merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,25,25,1,2016-02-18T19:18:51Z,2016-03-02T04:37:14Z,,6,13
False,265,0,10,2016-02-18T18:51:59Z,2016-04-07T23:53:25Z,,9,13
False,6,1,2,2016-02-18T16:18:36Z,2016-05-25T03:58:31Z,,2,272
False,219,106,8,2016-02-18T01:27:09Z,2016-03-04T09:58:29Z,,9,720
False,1,4,1,2016-02-18T01:13:57Z,2016-04-09T00:13:40Z,,10,720
False,49,48,5,2016-02-17T22:18:12Z,2016-05-20T03:53:01Z,,4,69
False,7,6,3,2016-02-17T21:19:12Z,2016-05-20T03:53:48Z,,2,69
False,56,43,6,2016-02-17T20:20:06Z,2016-03-03T22:59:02Z,,3,102
False,38,2,3,2016-02-17T20:14:43Z,2016-02-19T01:56:58Z,,4,16
False,5,1,1,2016-02-17T17:18:45Z,2016-02-25T18:26:49Z,,3,16
False,65,20,4,2016-02-17T17:17:52Z,2016-03-03T18:53:41Z,,6,16
False,986,743,74,2016-02-17T17:07:58Z,2016-02-27T00:16:39Z,,6,49
False,28,0,2,2016-02-17T14:00:33Z,2016-05-25T04:03:02Z,,2,397
False,530,509,39,2016-02-16T22:37:47Z,2016-03-04T05:06:37Z,,22,401
False,14,1019,23,2016-02-16T22:36:55Z,2016-03-01T21:29:45Z,,9,128
False,92,29,6,2016-02-16T18:59:03Z,2016-03-23T22:50:13Z,,1,128
False,186760,41564,1899,2016-02-15T15:11:16Z,2016-09-02T17:17:58Z,,1,2426
False,52,3,2,2016-02-14T23:06:57Z,2016-06-17T22:00:50Z,,11,209
False,1,1,1,2016-02-14T22:57:17Z,2016-02-25T17:46:48Z,,3,209
False,32,2,5,2016-02-14T15:36:05Z,2016-05-25T08:07:02Z,,9,54
False,14,4,1,2016-02-13T23:38:52Z,2016-05-25T04:14:19Z,,1,54
True,3,2,1,2016-02-13T11:03:43Z,2016-05-26T16:52:06Z,2016-05-26T16:52:06Z,2,54
False,10,4,2,2016-02-13T04:01:23Z,2016-03-04T09:31:46Z,,6,133
False,452,255,17,2016-02-13T00:39:48Z,2016-03-11T22:05:45Z,,4,133
False,20,9,6,2016-02-12T23:05:13Z,2016-02-13T05:18:40Z,,4,83
False,218,347,19,2016-02-12T19:31:26Z,2016-02-16T22:39:04Z,,3,97
False,4,4,1,2016-02-12T03:08:53Z,2016-02-12T21:38:33Z,,3,71
False,219,147,38,2016-02-12T01:04:22Z,2016-02-25T03:58:11Z,,5,122
False,1156,185,38,2016-02-11T22:44:37Z,2016-02-26T19:29:33Z,,1,122
False,103,71,8,2016-02-11T16:51:36Z,2016-03-23T23:52:20Z,,4,296
False,13,0,1,2016-02-11T16:27:17Z,2016-03-02T13:39:15Z,,3,156
False,2,1,2,2016-02-11T15:36:40Z,2016-02-11T19:37:22Z,,2,290
False,67,20,9,2016-02-11T06:38:17Z,2016-04-06T19:21:38Z,,7,153
False,51,25,5,2016-02-11T05:25:54Z,2016-02-11T18:35:28Z,,2,179
False,30,17,3,2016-02-11T03:20:28Z,2016-03-04T08:05:12Z,,6,14
False,1,1,1,2016-02-11T01:45:50Z,2016-02-11T08:06:13Z,,2,86
False,85,0,1,2016-02-11T01:21:28Z,2016-05-26T17:52:49Z,,6,86
False,147,133,3,2016-02-10T18:39:57Z,2016-02-10T23:44:09Z,,3,225
False,27,5,4,2016-02-10T01:50:54Z,2016-02-10T17:50:27Z,,2,191
False,224,195,11,2016-02-10T00:42:37Z,2016-02-24T21:37:46Z,,14,13
False,12,2,2,2016-02-09T19:37:15Z,2016-02-09T21:45:17Z,,4,406
False,2,5,2,2016-02-08T23:32:23Z,2016-03-01T01:46:47Z,,3,20
False,0,1,1,2016-02-08T14:03:56Z,2016-02-08T22:12:15Z,,3,187
False,1,1,1,2016-02-08T00:20:35Z,2016-05-20T03:50:49Z,,6,99
False,228,71,10,2016-02-07T22:14:06Z,2016-02-09T00:19:16Z,,5,95
False,164,62,6,2016-02-07T20:56:10Z,2016-02-09T00:20:03Z,,3,30
False,2,2,1,2016-02-07T18:53:19Z,2016-02-08T23:56:22Z,,5,30
False,4,4,2,2016-02-07T18:10:09Z,2016-02-09T01:18:22Z,,1,890
False,15,73,6,2016-02-06T07:54:21Z,2016-03-04T05:31:42Z,,1,13
False,77,75,15,2016-02-06T01:13:25Z,2016-02-26T19:29:35Z,,1,13
False,147,38,6,2016-02-05T21:14:39Z,2016-02-09T22:06:15Z,,7,40
False,3,0,1,2016-02-05T10:48:03Z,2016-03-23T05:09:48Z,,6,525
False,2,2,1,2016-02-04T18:59:29Z,2016-03-02T04:36:55Z,,8,525
False,194,179,6,2016-02-04T18:58:04Z,2016-03-01T19:28:16Z,,8,224
False,24,0,2,2016-02-04T04:04:16Z,2016-03-04T09:31:18Z,,8,14
True,130,3,2,2016-02-04T01:07:05Z,2016-03-29T19:13:09Z,2016-03-29T19:13:09Z,14,215
False,52,8,3,2016-02-04T00:36:26Z,2016-02-26T00:03:05Z,,3,12
False,252,25,9,2016-02-03T22:52:35Z,2016-02-09T20:09:21Z,,3,25
False,1,1,1,2016-02-03T20:23:14Z,2016-02-15T04:18:38Z,,2,200
False,4,5,1,2016-02-03T19:49:44Z,2016-02-09T01:16:59Z,,4,183
False,34,2,3,2016-02-03T19:36:13Z,2016-02-09T21:37:30Z,,3,13
False,47,0,2,2016-02-03T17:51:44Z,2016-02-09T00:23:22Z,,2,12
False,1,1,1,2016-02-03T15:35:41Z,2016-02-08T23:53:46Z,,5,12
False,8,0,1,2016-02-03T08:41:11Z,2016-02-09T01:20:18Z,,6,12
False,4,3,2,2016-02-03T05:12:23Z,2016-02-03T13:53:14Z,,7,338
False,3,2,1,2016-02-03T01:52:03Z,2016-02-03T13:30:51Z,,4,178
False,2,0,1,2016-02-03T01:12:39Z,2016-02-09T20:22:54Z,,6,192
False,1141,5159,138,2016-02-03T00:15:27Z,2016-05-20T03:54:39Z,,2,186
False,1,1,1,2016-02-02T08:52:18Z,2016-02-08T23:35:03Z,,2,22
False,352,0,3,2016-02-02T05:55:52Z,2016-02-02T21:14:48Z,,2,781
False,102,17,13,2016-02-02T05:49:35Z,2016-02-02T21:25:59Z,,2,918
False,361,1,4,2016-02-02T05:43:34Z,2016-02-06T06:13:15Z,,2,292
False,203,163,14,2016-02-02T05:03:25Z,2016-02-03T13:32:20Z,,5,292
False,146,12,7,2016-02-01T21:11:14Z,2016-03-03T18:37:14Z,,5,30
False,20,13,2,2016-02-01T17:54:51Z,2016-02-02T21:44:10Z,,2,30
False,369,0,9,2016-02-01T07:32:45Z,2018-09-18T14:43:51Z,,1,98
False,3849,1544,152,2016-02-01T05:41:50Z,2016-02-01T07:02:13Z,,2,154
False,3,3,1,2016-02-01T05:35:41Z,2016-02-02T22:04:36Z,,1,236
False,30915,49941,697,2016-02-01T05:32:34Z,2016-02-02T22:04:36Z,,1,89
False,18,17,3,2016-02-01T02:42:25Z,2016-02-08T22:51:55Z,,3,86
False,1011,179,37,2016-02-01T01:19:34Z,2016-02-05T22:21:29Z,,4,98
False,25,2,2,2016-01-31T21:04:39Z,2016-02-09T22:08:56Z,,10,43
False,100,47,5,2016-01-31T15:58:40Z,2016-02-09T00:22:07Z,,10,1522
False,34,0,2,2016-01-30T18:50:50Z,2016-02-01T23:03:59Z,,4,156
False,1,1,1,2016-01-30T15:06:42Z,2016-02-02T14:23:38Z,,6,249
False,0,14,2,2016-01-30T13:03:55Z,2016-04-13T20:24:56Z,,5,249
False,86,4,3,2016-01-30T02:25:23Z,2016-03-22T20:05:38Z,,10,85
True,33,4,5,2016-01-29T21:31:36Z,2016-01-29T22:55:04Z,2016-01-29T22:55:04Z,3,55
False,192,62,10,2016-01-29T21:12:46Z,2016-02-03T01:25:43Z,,3,668
False,2,0,1,2016-01-29T20:39:37Z,2016-02-01T19:26:54Z,,3,12
True,3,3,2,2016-01-29T12:59:34Z,2016-01-29T19:25:54Z,2016-01-29T19:25:54Z,16,24
False,85,23,2,2016-01-29T06:34:48Z,2016-03-11T01:26:44Z,,19,842
False,1,5,1,2016-01-29T00:36:18Z,2016-01-31T03:45:35Z,,3,842
False,121,9,6,2016-01-28T22:46:55Z,2016-02-01T23:18:29Z,,6,205
False,34,2,2,2016-01-28T20:22:25Z,2016-01-28T22:41:30Z,,3,12
False,5,1,1,2016-01-28T20:22:07Z,2016-02-03T00:06:57Z,,5,253
False,26,11,4,2016-01-28T20:09:44Z,2016-02-01T22:14:40Z,,4,13
False,2,0,1,2016-01-28T17:22:46Z,2016-02-01T23:13:23Z,,4,13
False,73,11,3,2016-01-28T16:59:51Z,2016-02-02T23:26:44Z,,7,249
False,65,27,4,2016-01-28T05:35:56Z,2016-03-11T18:03:56Z,,5,103
False,1,3,2,2016-01-27T22:44:20Z,2016-01-28T03:35:56Z,,4,332
False,36,2,3,2016-01-27T20:20:43Z,2016-02-09T00:19:16Z,,21,281
False,1,1,1,2016-01-27T13:56:21Z,2016-05-25T04:15:48Z,,7,54
False,49,1,2,2016-01-27T07:02:22Z,2016-02-03T14:21:57Z,,7,12
False,281,243,50,2016-01-27T01:07:35Z,2016-02-01T21:42:07Z,,7,342
False,14,1,2,2016-01-26T21:40:16Z,2016-01-27T21:18:05Z,,4,114
False,15,15,6,2016-01-26T15:08:03Z,2016-04-08T23:02:31Z,,9,47
False,4,4,2,2016-01-26T12:53:26Z,2016-02-07T22:15:19Z,,5,231
False,1,1,1,2016-01-26T03:43:56Z,2016-05-25T04:16:33Z,,3,231
False,65,44,10,2016-01-26T02:02:46Z,2016-01-27T02:48:00Z,,3,231
True,30,3,4,2016-01-26T01:20:25Z,2016-01-26T02:22:53Z,2016-01-26T02:22:53Z,1,81
False,1,1,1,2016-01-25T23:14:49Z,2016-01-26T06:37:45Z,,1,70
True,104,46,15,2016-01-25T22:47:47Z,2016-01-26T20:08:41Z,2016-01-26T20:08:41Z,2,163
False,733,0,4,2016-01-25T08:35:55Z,2016-02-25T20:25:56Z,,18,1008
False,6,6,1,2016-01-24T08:04:53Z,2016-02-02T19:44:48Z,,2,1008
False,0,2,1,2016-01-24T03:03:47Z,2016-01-25T18:23:32Z,,3,145
False,11,15,5,2016-01-24T02:56:47Z,2016-03-03T23:13:37Z,,9,54
False,711,302,52,2016-01-24T00:27:15Z,2016-02-03T19:37:40Z,,8,109
False,1,0,1,2016-01-23T22:02:57Z,2016-02-01T23:16:52Z,,1,109
False,2,2,1,2016-01-23T07:15:04Z,2016-02-02T19:42:49Z,,3,103
False,24,1,4,2016-01-22T22:33:47Z,2016-01-27T05:09:47Z,,3,13
False,4,5,4,2016-01-22T19:16:28Z,2016-01-27T05:05:34Z,,5,92
False,9,31,3,2016-01-22T19:11:00Z,2016-05-19T23:04:31Z,,3,74
False,118,114,24,2016-01-22T18:57:39Z,2016-05-20T05:00:24Z,,2,26
False,2,2,1,2016-01-22T10:04:27Z,2016-02-08T22:36:08Z,,4,426
False,1,1,1,2016-01-22T09:37:42Z,2016-02-01T23:16:06Z,,4,138
False,9,3,1,2016-01-22T03:37:28Z,2016-01-22T06:30:32Z,,7,138
False,83,60,13,2016-01-22T02:15:21Z,2016-01-26T04:15:33Z,,3,61
False,69,4,5,2016-01-21T21:24:46Z,2016-01-29T10:37:55Z,,2,69
False,89,24,6,2016-01-21T16:55:18Z,2016-01-26T03:11:43Z,,3,69
False,7,2,2,2016-01-21T14:19:25Z,2016-02-03T03:53:01Z,,4,53
False,1,1,1,2016-01-21T05:59:31Z,2016-02-01T23:18:44Z,,2,53
False,6,6,1,2016-01-21T05:34:51Z,2016-05-19T22:21:01Z,,2,99
False,22,2,2,2016-01-21T02:00:59Z,2016-01-26T04:18:24Z,,2,214
False,72,72,5,2016-01-21T00:28:00Z,2016-01-22T00:47:05Z,,3,149
False,1,1,1,2016-01-20T19:46:36Z,2016-02-01T23:20:02Z,,2,92
False,4,4,1,2016-01-20T07:39:20Z,2016-05-25T04:17:34Z,,4,256
False,2,2,1,2016-01-20T04:39:51Z,2016-05-19T22:22:26Z,,2,92
False,4,2,1,2016-01-20T03:30:45Z,2016-02-03T13:58:59Z,,3,35
False,1,1,1,2016-01-19T19:26:49Z,2016-01-22T00:47:06Z,,2,13
False,14232,16527,312,2016-01-19T18:53:33Z,2016-04-13T21:44:21Z,,8,36
False,1233,1210,45,2016-01-19T05:37:43Z,2016-01-29T19:28:46Z,,14,1086
False,36,6,2,2016-01-18T14:08:42Z,2016-05-20T05:02:24Z,,9,71
False,9,9,2,2016-01-18T04:50:15Z,2016-01-19T03:27:56Z,,1,95
False,2,2,1,2016-01-17T08:57:00Z,2016-02-03T03:57:18Z,,3,70
False,17,0,1,2016-01-16T16:33:33Z,2016-05-25T04:18:45Z,,6,376
False,22,0,2,2016-01-16T15:46:28Z,2016-04-11T21:03:15Z,,10,376
False,2,1,1,2016-01-15T23:18:25Z,2016-01-26T22:58:22Z,,6,376
False,7,0,2,2016-01-15T22:26:18Z,2016-01-16T00:38:32Z,,3,137
False,1,1,1,2016-01-15T21:43:29Z,2016-01-15T22:50:55Z,,2,137
False,4,1,2,2016-01-15T19:07:36Z,2016-01-22T00:21:39Z,,2,106
False,12,2,2,2016-01-15T16:39:45Z,2016-02-09T19:38:15Z,,4,358
False,2296,2,9,2016-01-15T16:10:21Z,2018-09-18T14:43:51Z,,1,205
False,12,0,1,2016-01-15T13:07:37Z,2016-04-21T13:17:38Z,,2,205
False,31,1,2,2016-01-15T10:57:03Z,2016-05-25T04:22:45Z,,4,18
False,36,91,10,2016-01-14T19:31:04Z,2016-01-15T22:53:20Z,,2,18
False,2,2,1,2016-01-14T07:08:09Z,2016-01-15T17:44:42Z,,3,61
False,48,8,2,2016-01-14T01:12:00Z,2016-01-14T23:28:58Z,,4,81
False,2839,1,9,2016-01-13T21:40:53Z,2016-03-11T21:53:52Z,,10,81
False,1,1,1,2016-01-13T15:21:55Z,2016-01-19T19:33:17Z,,4,81
False,30,1,2,2016-01-13T14:38:00Z,2016-04-06T20:30:16Z,,12,158
False,2,2,1,2016-01-13T06:41:59Z,2016-01-19T18:58:42Z,,6,158
False,18,12,6,2016-01-12T22:58:12Z,2016-01-21T01:00:05Z,,5,181
False,3,3,1,2016-01-12T17:54:37Z,2016-01-19T22:07:49Z,,3,125
False,80,1,3,2016-01-12T17:50:24Z,2016-01-13T21:29:45Z,,3,372
False,3,3,1,2016-01-12T17:03:24Z,2016-01-15T17:41:46Z,,4,56
False,123,10,7,2016-01-12T17:01:48Z,2016-01-21T01:45:24Z,,9,56
False,1,1,1,2016-01-12T16:37:34Z,2016-01-15T17:42:54Z,,2,127
False,3,2,1,2016-01-12T13:11:50Z,2016-02-02T19:40:58Z,,2,127
False,3,2,1,2016-01-12T12:31:19Z,2016-02-03T13:57:37Z,,3,183
False,2,0,1,2016-01-12T11:28:41Z,2016-02-02T09:57:51Z,,6,183
False,1,1,1,2016-01-12T06:58:50Z,2016-05-25T04:24:22Z,,1,183
False,83,105,89,2016-01-12T02:38:45Z,2016-02-17T01:30:36Z,,11,76
False,0,2,1,2016-01-11T23:43:00Z,2016-02-01T15:13:15Z,,9,192
False,35,1,2,2016-01-11T18:28:10Z,2016-05-20T05:13:51Z,,6,104
False,1,1,1,2016-01-11T12:15:56Z,2016-01-12T00:43:26Z,,5,98
False,2,2,1,2016-01-11T11:07:57Z,2016-01-20T04:23:59Z,,6,25
False,1,1,1,2016-01-10T16:44:04Z,2016-02-09T01:19:23Z,,7,12
False,37,26,11,2016-01-09T20:57:47Z,2016-01-14T00:28:24Z,,2,106
False,21,5,1,2016-01-08T22:43:43Z,2016-01-21T01:01:47Z,,3,278
False,107,10,12,2016-01-08T22:35:48Z,2016-02-20T00:30:34Z,,11,54
False,399,0,6,2016-01-08T17:43:48Z,2018-09-18T14:43:51Z,,1,109
False,10,5,3,2016-01-08T16:18:34Z,2016-01-12T01:00:51Z,,1,1584
False,347,0,4,2016-01-08T14:50:07Z,2018-09-18T14:43:51Z,,1,1584
False,2,2,1,2016-01-08T13:52:01Z,2016-01-19T19:41:10Z,,3,170
False,2,0,1,2016-01-08T09:09:04Z,2016-05-25T04:24:23Z,,5,60
False,13,0,3,2016-01-08T08:47:24Z,2016-02-20T00:32:03Z,,10,41
False,10,0,2,2016-01-08T08:18:05Z,2016-05-25T04:24:23Z,,4,331
False,1099,2,5,2016-01-06T21:33:14Z,2016-01-27T21:19:18Z,,6,146
False,1,1,1,2016-01-06T19:12:16Z,2016-02-02T19:55:49Z,,2,146
False,171,42,15,2016-01-06T18:10:27Z,2016-02-03T23:44:02Z,,5,89
False,10,1,2,2016-01-06T05:39:54Z,2016-02-03T15:21:32Z,,7,196
False,16,1,3,2016-01-06T01:05:11Z,2016-01-21T01:03:11Z,,3,13
False,355,0,5,2016-01-05T22:28:18Z,2018-09-18T14:43:50Z,,1,13
False,141,12,10,2016-01-05T21:29:40Z,2016-01-27T05:03:37Z,,4,467
False,34,0,1,2016-01-05T19:19:24Z,2016-03-05T00:12:30Z,,1,467
False,399,0,6,2016-01-05T19:13:43Z,2018-09-18T14:43:50Z,,1,467
False,4,3,2,2016-01-05T18:25:58Z,2018-09-18T14:43:50Z,,1,467
False,163,130,19,2016-01-05T14:40:04Z,2016-02-04T23:05:19Z,,10,85
False,186,46,4,2016-01-04T23:42:33Z,2016-01-20T18:41:40Z,,4,85
False,9,5,2,2016-01-04T19:08:14Z,2016-02-08T23:06:57Z,,2,103
False,13,13,3,2016-01-04T18:32:17Z,2016-01-09T02:22:21Z,,3,55
False,17,3,5,2016-01-04T07:32:44Z,2016-05-26T17:54:44Z,,9,84
False,0,22,2,2016-01-03T17:19:11Z,2016-01-04T23:34:57Z,,7,72
False,73,0,6,2016-01-03T15:07:27Z,2016-04-08T02:54:45Z,,4,873
False,12,2,1,2016-01-03T01:57:27Z,2016-02-02T19:34:53Z,,3,873
False,1,1,1,2016-01-02T08:16:56Z,2016-02-09T01:21:54Z,,4,45
False,350,0,4,2016-01-02T06:42:16Z,2016-02-02T05:27:17Z,,2,17
False,103459,0,779,2016-01-02T01:05:08Z,2016-08-22T17:08:28Z,,1,12
False,12305,34613,22,2016-01-01T22:03:59Z,2016-01-22T03:43:56Z,,7,3673
False,103459,0,779,2016-01-01T12:48:04Z,2016-08-22T17:08:28Z,,1,12
False,2,2,2,2016-01-01T08:18:48Z,2016-02-03T03:23:38Z,,3,12
False,2,2,2,2016-01-01T03:48:55Z,2016-03-11T19:19:45Z,,5,12
False,183,259,11,2015-12-31T21:37:23Z,2016-05-26T19:23:07Z,,7,13
False,34,4,3,2015-12-31T10:40:15Z,2016-06-22T15:06:10Z,,16,83
False,28,6,2,2015-12-30T22:03:09Z,2016-01-06T16:56:56Z,,1,181
False,1,4,1,2015-12-30T16:16:35Z,2016-02-02T19:25:16Z,,5,129
False,83,4,2,2015-12-30T12:21:34Z,2016-05-26T19:23:34Z,,6,15
False,1,1,1,2015-12-30T06:16:18Z,2016-02-02T19:57:42Z,,2,228
False,352,0,3,2015-12-30T03:17:30Z,2016-02-01T08:05:20Z,,2,305
False,583,239,41,2015-12-29T18:26:01Z,2015-12-29T23:15:36Z,,3,54
False,2569,761,177,2015-12-29T16:19:13Z,2016-03-05T00:12:30Z,,1,152
False,362,0,8,2015-12-29T16:17:02Z,2018-09-18T14:43:50Z,,1,152
False,3,5,3,2015-12-29T01:50:16Z,2016-01-04T19:50:23Z,,6,227
False,1,1,1,2015-12-28T20:19:53Z,2016-01-09T01:24:02Z,,3,53
False,175,2,6,2015-12-27T06:07:34Z,2016-02-25T23:37:27Z,,15,56
False,353,0,4,2015-12-26T07:04:41Z,2018-09-18T14:43:49Z,,1,20
False,1,0,1,2015-12-25T12:58:32Z,2018-09-18T14:43:49Z,,1,51
False,1,0,1,2015-12-24T23:32:11Z,2015-12-25T11:55:32Z,,2,85
False,306,206,16,2015-12-24T23:25:50Z,2015-12-25T11:44:37Z,,2,95
False,0,0,0,2015-12-24T13:38:59Z,2015-12-25T11:46:37Z,,2,35
False,4,4,2,2015-12-23T04:56:21Z,2016-02-08T22:45:22Z,,2,114
False,1,1,1,2015-12-22T17:21:35Z,2015-12-28T17:40:27Z,,3,12
False,1,1,1,2015-12-22T04:39:20Z,2016-05-25T04:35:20Z,,5,142
False,5143,5103,12,2015-12-21T22:55:00Z,2016-01-12T22:14:49Z,,13,782
False,4,1,1,2015-12-21T22:42:22Z,2015-12-23T02:59:18Z,,2,28
False,143,22,2,2015-12-21T21:39:57Z,2016-01-21T01:45:34Z,,3,14
False,99,61,2,2015-12-21T19:37:10Z,2016-01-22T00:07:18Z,,3,271
False,6,3,1,2015-12-21T18:02:19Z,2015-12-23T02:55:37Z,,3,271
False,5,1,2,2015-12-21T16:33:31Z,2016-02-03T15:22:08Z,,7,99
True,14,0,1,2015-12-21T16:17:12Z,2016-05-19T17:20:08Z,2016-05-19T17:20:08Z,1,69
False,2,2,1,2015-12-21T11:47:14Z,2015-12-23T02:57:53Z,,2,69
False,118,118,64,2015-12-21T08:38:36Z,2016-02-15T04:30:10Z,,3,102
False,417,767,106,2015-12-21T07:57:25Z,2016-02-01T23:25:29Z,,2,105
False,4,4,1,2015-12-21T02:34:16Z,2016-02-02T19:52:41Z,,4,79
False,16,2,2,2015-12-20T14:59:47Z,2016-06-07T16:27:07Z,,3,141
False,0,4,1,2015-12-20T13:24:21Z,2016-05-25T04:35:56Z,,2,337
False,2544,1142,190,2015-12-20T06:02:30Z,2016-01-12T01:09:42Z,,1,13
False,1,1,1,2015-12-20T02:44:38Z,2016-02-02T19:23:26Z,,5,24
False,24,0,2,2015-12-19T02:10:42Z,2018-09-18T14:43:49Z,,1,10
False,107,89,19,2015-12-19T01:02:48Z,2016-01-13T18:17:53Z,,2,239
False,9,0,1,2015-12-19T00:06:38Z,2016-02-25T18:22:49Z,,9,6
False,80,26,7,2015-12-18T22:30:33Z,2015-12-21T11:04:52Z,,2,207
False,1,1,1,2015-12-18T17:47:23Z,2016-02-09T01:26:28Z,,1,207
False,1,0,1,2015-12-18T04:34:44Z,2016-02-03T03:57:04Z,,5,105
False,1,1,1,2015-12-18T01:46:37Z,2015-12-18T18:06:09Z,,6,125
False,1,1,1,2015-12-18T00:49:19Z,2015-12-18T02:17:51Z,,2,125
False,6492,10183,197,2015-12-18T00:29:03Z,2016-01-05T16:57:03Z,,3,696
False,125,59,11,2015-12-17T21:39:49Z,2016-01-08T22:35:53Z,,3,183
False,265,158,19,2015-12-17T05:14:29Z,2016-01-13T02:33:44Z,,24,1033
False,15,51,1,2015-12-17T04:07:03Z,2016-01-04T21:14:39Z,,2,1033
False,2,6,2,2015-12-16T23:27:49Z,2016-01-04T20:33:23Z,,3,1033
False,2,2,2,2015-12-16T22:18:22Z,2016-01-06T23:12:34Z,,1,1033
False,2,1,1,2015-12-16T08:32:47Z,2016-05-20T05:16:26Z,,3,14
False,29,29,23,2015-12-16T07:50:16Z,2015-12-17T23:23:05Z,,9,16
False,172,187,14,2015-12-16T01:48:34Z,2015-12-17T05:18:20Z,,5,69
False,7,7,7,2015-12-16T01:39:19Z,2016-02-08T23:58:53Z,,8,58
False,56,43,6,2015-12-16T01:18:49Z,2016-01-14T00:29:16Z,,8,209
False,30,3,4,2015-12-16T01:14:12Z,2016-01-04T20:32:05Z,,8,433
False,838,152,43,2015-12-16T00:50:35Z,2016-01-27T05:07:58Z,,11,184
False,17,12,3,2015-12-16T00:46:17Z,2016-01-13T22:44:06Z,,2,191
False,466,285,12,2015-12-15T23:18:26Z,2015-12-16T20:17:26Z,,6,100
False,7,9,1,2015-12-15T22:58:48Z,2016-05-25T04:34:38Z,,3,97
False,28,6,3,2015-12-15T22:30:27Z,2015-12-17T23:38:00Z,,2,97
False,1,1,1,2015-12-15T21:21:24Z,2016-05-25T04:33:57Z,,7,97
False,1,1,1,2015-12-15T21:21:19Z,2015-12-17T23:30:50Z,,2,97
False,119,93,13,2015-12-15T20:32:05Z,2015-12-18T08:54:46Z,,5,274
False,1,1,1,2015-12-15T17:47:42Z,2015-12-24T15:09:23Z,,5,274
False,42,0,2,2015-12-15T15:39:54Z,2015-12-15T17:42:43Z,,5,274
False,613,72,5,2015-12-15T14:46:29Z,2016-05-19T23:04:14Z,,3,274
False,93,54,22,2015-12-15T10:01:25Z,2015-12-15T17:10:53Z,,3,274
False,12,10,4,2015-12-15T09:48:41Z,2015-12-15T10:50:56Z,,3,150
False,26,30,2,2015-12-15T05:11:26Z,2015-12-18T01:30:33Z,,7,494
False,6,1,1,2015-12-15T04:34:37Z,2016-05-20T05:18:30Z,,3,192
False,46,16,6,2015-12-15T04:17:04Z,2015-12-15T06:08:49Z,,11,192
False,6,1,3,2015-12-15T04:03:57Z,2016-01-12T17:39:16Z,,5,27
False,34,1,2,2015-12-15T02:37:29Z,2016-02-20T00:31:22Z,,12,13
True,77,40,20,2015-12-14T22:56:30Z,2015-12-15T17:07:00Z,2015-12-15T17:07:00Z,5,13
False,9,5,3,2015-12-14T16:31:02Z,2015-12-14T21:35:04Z,,9,297
False,1,1,1,2015-12-14T15:18:26Z,2015-12-15T05:44:35Z,,4,297
False,83,1,2,2015-12-14T14:58:14Z,2015-12-15T01:18:50Z,,10,13
False,37,47,9,2015-12-14T02:07:44Z,2015-12-15T01:21:01Z,,4,108
False,17,2,1,2015-12-14T01:05:38Z,2015-12-15T05:45:15Z,,7,220
False,2,4,1,2015-12-13T15:47:44Z,2015-12-14T20:42:38Z,,3,134
False,10,2,1,2015-12-13T14:10:24Z,2015-12-14T19:02:15Z,,5,70
False,3,3,1,2015-12-13T11:50:15Z,2015-12-15T01:16:03Z,,9,40
False,20,13,2,2015-12-13T08:44:13Z,2015-12-28T13:18:58Z,,2,267
False,138,121,18,2015-12-13T04:05:30Z,2015-12-14T21:04:52Z,,5,573
False,137,49,10,2015-12-13T03:21:38Z,2015-12-15T07:20:04Z,,4,137
False,7,2,3,2015-12-12T18:20:54Z,2015-12-14T20:48:35Z,,6,88
False,14,5,1,2015-12-12T17:07:34Z,2015-12-14T18:20:17Z,,2,161
False,189,270,13,2015-12-12T16:30:45Z,2015-12-12T19:55:09Z,,3,116
False,261,187,4,2015-12-12T01:12:50Z,2015-12-15T16:35:02Z,,2,682
False,786,60,65,2015-12-12T00:05:31Z,2015-12-15T03:29:10Z,,5,682
False,10,10,3,2015-12-11T22:16:34Z,2015-12-14T21:23:24Z,,6,117
False,1,1,1,2015-12-11T19:21:53Z,2015-12-11T20:32:22Z,,3,117
False,401,0,7,2015-12-11T18:29:56Z,2016-03-10T01:56:24Z,,6,93
False,10,2,2,2015-12-11T18:00:46Z,2015-12-11T20:10:43Z,,5,13
False,8,6,1,2015-12-11T15:53:27Z,2015-12-14T20:48:24Z,,5,116
False,2,0,1,2015-12-11T14:42:11Z,2015-12-14T19:04:11Z,,8,116
False,1,1,1,2015-12-11T13:51:06Z,2015-12-11T18:27:44Z,,3,57
False,0,1,1,2015-12-11T13:45:48Z,2015-12-11T21:15:59Z,,6,181
False,1,0,1,2015-12-11T13:15:04Z,2015-12-12T14:40:37Z,,2,56
False,1001,731,5,2015-12-11T01:48:58Z,2015-12-11T20:14:54Z,,9,481
False,8,100,12,2015-12-11T00:34:38Z,2015-12-12T01:25:49Z,,4,206
False,106,101,13,2015-12-11T00:11:32Z,2015-12-15T01:14:54Z,,5,274
False,4,4,3,2015-12-10T19:51:51Z,2015-12-10T22:36:08Z,,5,13
False,21,20,7,2015-12-10T18:20:40Z,2015-12-11T18:42:03Z,,5,146
False,105,14,10,2015-12-10T16:41:16Z,2015-12-10T19:18:20Z,,3,146
False,24,18,12,2015-12-10T16:29:19Z,2015-12-10T21:46:04Z,,3,146
False,4,4,3,2015-12-10T16:05:00Z,2015-12-10T19:51:57Z,,3,46
